,open,close,high,low,volume
2018-03-12 12:00:00,736.98,735.3,737.99,733.68,1711.4111200000004
2018-03-12 13:00:00,735.23,728.87,735.23,726.01,2006.18003
2018-03-12 14:00:00,728.87,697.64,729.14,693.48,7670.89845
2018-03-12 15:00:00,696.99,694.72,702.0,690.1,5072.714680000001
2018-03-12 16:00:00,693.48,698.0,702.0,685.0,5963.40111
2018-03-12 17:00:00,698.0,697.48,706.03,689.0,4189.26686
2018-03-12 18:00:00,697.47,699.0,701.24,694.23,1286.1592600000001
2018-03-12 19:00:00,699.43,682.54,699.49,676.6,5637.710620000003
2018-03-12 20:00:00,682.52,689.84,695.0,676.31,3238.529849999998
2018-03-12 21:00:00,691.4,696.99,698.0,686.93,2423.88064
2018-03-12 22:00:00,696.61,692.04,701.35,687.51,2052.9367299999994
2018-03-12 23:00:00,691.51,697.11,700.94,691.12,1620.7084499999999
2018-03-13 00:00:00,696.52,702.89,703.5,691.78,1820.4111200000004
2018-03-13 01:00:00,702.5,693.34,704.67,692.45,1769.49968
2018-03-13 02:00:00,693.34,697.31,699.99,692.01,1293.8997399999992
2018-03-13 03:00:00,697.39,696.0,698.18,683.9,1815.0497500000001
2018-03-13 04:00:00,695.56,708.95,713.76,694.0,4202.92099
2018-03-13 05:00:00,708.71,711.21,711.21,702.63,1632.9940700000006
2018-03-13 06:00:00,710.2,706.33,713.25,705.09,1699.8301700000004
2018-03-13 07:00:00,706.18,701.49,707.93,693.0,2781.9197200000003
2018-03-13 08:00:00,701.69,699.77,701.84,693.3,1855.68665
2018-03-13 09:00:00,699.77,705.63,708.5,699.0,1444.8753599999998
2018-03-13 10:00:00,705.49,684.21,707.46,684.1,2650.2323700000006
2018-03-13 11:00:00,685.92,694.55,697.22,684.17,2084.5383499999994
2018-03-13 12:00:00,694.55,685.87,695.09,681.18,2625.7885499999998
2018-03-13 13:00:00,686.04,688.16,697.95,686.01,4184.3087000000005
2018-03-13 14:00:00,689.03,687.2,693.0,685.11,4161.654840000001
2018-03-13 15:00:00,687.19,687.69,690.13,681.0,3144.576989999999
2018-03-13 16:00:00,687.67,694.55,697.79,682.0,3288.0355600000003
2018-03-13 17:00:00,694.54,687.02,697.78,687.0,2467.2196799999997
2018-03-13 18:00:00,687.02,685.78,690.92,682.51,1833.5343500000001
2018-03-13 19:00:00,685.25,683.99,688.99,680.0,1923.8041199999993
2018-03-13 20:00:00,683.61,680.05,688.88,680.0,2886.78414
2018-03-13 21:00:00,682.36,684.95,687.06,680.0,982.7832
2018-03-13 22:00:00,684.95,688.59,692.82,684.27,1549.51215
2018-03-13 23:00:00,688.45,689.94,693.3,687.15,1635.3229000000003
2018-03-14 00:00:00,690.16,698.5,700.0,689.1,1953.1654
2018-03-14 01:00:00,698.5,700.02,703.0,697.84,1968.54595
2018-03-14 02:00:00,700.65,701.0,703.54,699.64,1757.3890599999997
2018-03-14 03:00:00,700.59,698.08,701.97,697.46,2309.01063
2018-03-14 04:00:00,698.08,689.79,699.0,688.0,2459.25927
2018-03-14 05:00:00,689.78,693.43,695.62,687.29,1022.9232699999998
2018-03-14 06:00:00,693.48,691.71,693.86,688.31,903.13172
2018-03-14 07:00:00,692.71,689.7,693.56,688.0,1820.91694
2018-03-14 08:00:00,688.79,691.21,692.99,688.55,898.9161699999997
2018-03-14 09:00:00,692.12,675.03,692.37,674.0,4703.478430000001
2018-03-14 10:00:00,675.03,665.66,679.07,661.19,5695.53238
2018-03-14 11:00:00,665.79,656.08,666.94,655.5,4396.24493
2018-03-14 12:00:00,656.65,655.95,659.28,650.0,3960.9568099999983
2018-03-14 13:00:00,655.95,654.95,656.93,649.5,2944.7641
2018-03-14 14:00:00,654.95,658.78,664.0,654.02,2736.6804100000004
2018-03-14 15:00:00,658.89,654.4,659.44,648.22,3363.4792500000003
2018-03-14 16:00:00,654.1,630.61,654.4,628.01,6477.372309999998
2018-03-14 17:00:00,630.61,622.99,631.85,617.4,7738.33691
2018-03-14 18:00:00,622.99,614.75,623.5,613.2,4979.714929999999
2018-03-14 19:00:00,615.64,616.8,623.99,615.0,2995.59323
2018-03-14 20:00:00,617.48,615.0,618.51,612.27,2875.9683899999995
2018-03-14 21:00:00,615.0,590.84,615.82,585.0,10033.15138
2018-03-14 22:00:00,590.91,600.0,612.0,590.91,7687.8380099999995
2018-03-14 23:00:00,599.99,610.1,614.98,599.99,4221.8842700000005
2018-03-15 00:00:00,610.1,598.94,620.0,581.8,4936.424929999999
2018-03-15 01:00:00,598.94,601.97,607.05,596.59,3240.0598099999993
2018-03-15 02:00:00,601.97,571.99,603.77,570.5,7954.841929999999
2018-03-15 03:00:00,571.99,580.0,589.0,571.02,6766.371699999999
2018-03-15 04:00:00,580.78,588.7,591.9,575.9,4460.34366
2018-03-15 05:00:00,588.7,581.05,591.86,578.18,3775.1438299999995
2018-03-15 06:00:00,580.51,584.63,586.45,570.0,5101.40468
2018-03-15 07:00:00,584.63,591.39,594.35,584.18,3813.689570000001
2018-03-15 08:00:00,591.41,610.68,615.0,583.91,5848.65981
2018-03-15 09:00:00,611.49,615.0,618.0,607.36,4631.247840000001
2018-03-15 10:00:00,615.0,606.38,620.53,603.0,4529.3607600000005
2018-03-15 11:00:00,606.38,617.77,619.5,605.59,2758.2715599999997
2018-03-15 12:00:00,617.76,610.58,617.76,604.07,3377.4642200000008
2018-03-15 13:00:00,611.52,619.97,621.12,605.26,4157.719099999999
2018-03-15 14:00:00,619.97,615.51,620.39,614.02,3009.45449
2018-03-15 15:00:00,614.87,600.0,614.96,587.56,7464.189729999998
2018-03-15 16:00:00,600.0,598.42,602.0,587.51,3962.92131
2018-03-15 17:00:00,597.75,601.28,607.47,597.06,2744.2092000000002
2018-03-15 18:00:00,601.28,599.21,605.44,596.0,2098.9126699999993
2018-03-15 19:00:00,599.02,600.95,608.54,598.68,2051.4542
2018-03-15 20:00:00,600.97,603.64,606.19,599.72,1604.5423999999998
2018-03-15 21:00:00,604.77,608.56,609.98,600.42,1962.06839
2018-03-15 22:00:00,608.56,612.75,615.2,607.89,2744.6800800000005
2018-03-15 23:00:00,612.75,608.83,614.4,607.7,1433.2886600000002
2018-03-16 00:00:00,608.83,596.0,614.9,594.4,3093.1297800000007
2018-03-16 01:00:00,596.0,589.39,598.56,584.15,3579.9560199999996
2018-03-16 02:00:00,589.5,601.99,602.86,585.84,3929.7769500000013
2018-03-16 03:00:00,601.99,598.01,604.5,595.84,2012.5030399999996
2018-03-16 04:00:00,597.34,606.9,610.53,596.74,2368.0776300000007
2018-03-16 05:00:00,606.93,607.11,611.48,605.03,1901.4111699999999
2018-03-16 06:00:00,607.71,608.67,613.72,606.44,1816.8027700000002
2018-03-16 07:00:00,608.67,608.0,612.01,607.12,1305.4566599999994
2018-03-16 08:00:00,608.1,605.2,611.71,602.54,1937.3637399999998
2018-03-16 09:00:00,605.73,600.29,605.89,595.0,4775.539230000001
2018-03-16 10:00:00,600.99,597.47,602.98,595.01,1295.60099
2018-03-16 11:00:00,597.38,603.0,604.57,595.79,1614.6244199999996
2018-03-16 12:00:00,603.0,602.65,606.59,601.15,1713.2786200000003
2018-03-16 13:00:00,601.93,612.98,617.0,598.0,6101.119669999999
2018-03-16 14:00:00,612.34,614.1,618.88,611.65,5464.832290000001
2018-03-16 15:00:00,614.61,621.8,625.3,614.03,4290.1225
2018-03-16 16:00:00,622.0,620.91,623.98,614.91,2864.076129999999
2018-03-16 17:00:00,620.11,616.65,624.0,616.45,2700.497169999999
2018-03-16 18:00:00,617.88,619.2,622.0,616.46,1613.6316699999995
2018-03-16 19:00:00,619.2,619.71,622.9,616.9,1329.0409200000006
2018-03-16 20:00:00,619.5,614.0,620.49,610.66,1894.0524800000003
2018-03-16 21:00:00,613.99,612.0,614.0,607.21,1784.8414399999997
2018-03-16 22:00:00,610.82,610.67,614.0,609.8,1365.05975
2018-03-16 23:00:00,610.65,599.05,612.24,597.3,3969.4148999999993
2018-03-17 00:00:00,599.03,603.0,604.5,597.5,1881.91781
2018-03-17 01:00:00,603.0,594.91,606.0,591.36,3070.5504899999987
2018-03-17 02:00:00,594.18,599.29,601.1,591.07,2769.9191900000005
2018-03-17 03:00:00,599.29,598.38,599.64,595.94,1124.5902900000003
2018-03-17 04:00:00,598.38,599.15,600.01,593.11,1633.82392
2018-03-17 05:00:00,599.74,596.62,599.74,596.0,760.92388
2018-03-17 06:00:00,596.62,600.29,602.72,595.1,1100.8640100000005
2018-03-17 07:00:00,600.29,600.37,603.5,598.98,994.9608300000003
2018-03-17 08:00:00,600.33,607.0,609.26,596.0,1846.3474199999998
2018-03-17 09:00:00,607.0,605.33,607.61,603.7,1155.45842
2018-03-17 10:00:00,605.33,601.25,605.93,600.0,892.3691100000003
2018-03-17 11:00:00,600.3,597.54,603.25,596.75,1305.7144799999996
2018-03-17 12:00:00,596.93,589.48,598.26,586.08,4412.455239999999
2018-03-17 13:00:00,589.48,582.51,592.99,580.0,3415.26761
2018-03-17 14:00:00,583.37,581.22,586.84,580.05,2740.3254
2018-03-17 15:00:00,581.5,575.0,582.57,573.98,5793.59828
2018-03-17 16:00:00,575.5,572.92,577.2,572.0,4389.940229999999
2018-03-17 17:00:00,572.93,571.58,576.0,570.0,2418.1837100000007
2018-03-17 18:00:00,571.68,560.03,573.72,556.96,4807.22231
2018-03-17 19:00:00,560.03,551.67,561.22,547.28,5073.79739
2018-03-17 20:00:00,551.92,550.27,553.0,544.0,5253.740079999999
2018-03-17 21:00:00,549.69,555.0,567.0,549.32,6182.396230000001
2018-03-17 22:00:00,555.0,561.98,562.0,553.66,2278.4868199999996
2018-03-17 23:00:00,561.17,546.95,562.68,545.0,2719.6060500000003
2018-03-18 00:00:00,547.98,523.42,548.95,522.49,7007.214439999999
2018-03-18 01:00:00,523.42,527.12,538.03,523.0,5312.255650000001
2018-03-18 02:00:00,527.1,516.1,528.0,509.0,9821.79191
2018-03-18 03:00:00,516.1,519.0,524.25,510.09,7177.982469999999
2018-03-18 04:00:00,518.98,510.17,525.0,507.0,5491.74437
2018-03-18 05:00:00,510.99,519.0,522.0,510.0,3601.78164
2018-03-18 06:00:00,519.04,522.52,524.0,515.0,3357.3724799999995
2018-03-18 07:00:00,522.52,516.41,523.48,515.51,2657.1517300000005
2018-03-18 08:00:00,516.57,518.28,523.0,515.0,2912.8368899999996
2018-03-18 09:00:00,518.26,511.9,520.4,511.01,3602.804380000001
2018-03-18 10:00:00,511.9,500.0,514.41,497.0,8387.37698
2018-03-18 11:00:00,500.0,517.52,519.86,495.0,6510.06105
2018-03-18 12:00:00,517.52,502.83,518.8,499.0,6936.035250000001
2018-03-18 13:00:00,502.08,481.93,505.0,477.01,12477.722110000004
2018-03-18 14:00:00,482.49,473.49,484.96,455.0,31448.81835000001
2018-03-18 15:00:00,474.5,461.0,477.89,460.11,14379.793529999999
2018-03-18 16:00:00,461.52,471.19,479.8,450.0,16800.074459999996
2018-03-18 17:00:00,471.03,488.14,491.46,465.0,10005.654269999999
2018-03-18 18:00:00,488.5,482.99,509.51,481.27,12588.107050000002
2018-03-18 19:00:00,482.59,486.4,490.98,472.01,10408.916379999995
2018-03-18 20:00:00,486.4,507.0,508.74,485.58,8840.285960000001
2018-03-18 21:00:00,507.0,551.5,560.0,506.82,31525.58832
2018-03-18 22:00:00,552.58,531.71,553.0,526.0,15783.21581
2018-03-18 23:00:00,531.95,537.0,547.0,530.31,11782.64052
2018-03-19 00:00:00,537.39,548.55,558.5,536.52,15161.23992
2018-03-19 01:00:00,548.01,534.97,552.0,519.16,14739.770890000003
2018-03-19 02:00:00,534.9,531.42,542.89,525.41,6983.4092
2018-03-19 03:00:00,531.21,527.55,536.73,524.5,4777.88138
2018-03-19 04:00:00,526.9,531.18,533.0,526.37,3592.6523599999996
2018-03-19 05:00:00,531.23,547.37,548.0,529.5,5480.3603299999995
2018-03-19 06:00:00,546.89,540.89,549.0,539.4,5247.564520000002
2018-03-19 07:00:00,541.75,547.01,547.11,538.09,3134.85929
2018-03-19 08:00:00,547.01,546.58,552.0,545.13,6908.10864
2018-03-19 09:00:00,545.82,527.05,546.86,527.0,9115.012180000003
2018-03-19 10:00:00,527.5,527.72,528.79,515.8,9265.715549999999
2018-03-19 11:00:00,527.72,538.1,539.0,526.56,6248.17904
2018-03-19 12:00:00,537.98,528.09,538.0,523.17,4562.447839999998
2018-03-19 13:00:00,528.08,545.96,551.28,525.0,10170.215530000001
2018-03-19 14:00:00,545.96,547.05,557.0,542.0,13778.237869999997
2018-03-19 15:00:00,547.78,550.3,555.0,541.18,6502.912259999999
2018-03-19 16:00:00,550.4,540.4,560.0,540.0,10411.78174
2018-03-19 17:00:00,540.02,532.2,541.02,527.19,13331.67254
2018-03-19 18:00:00,532.2,532.59,541.12,530.31,5594.226430000001
2018-03-19 19:00:00,532.6,536.43,541.29,530.3,6443.450000000001
2018-03-19 20:00:00,536.42,541.0,544.36,536.05,4944.6005700000005
2018-03-19 21:00:00,541.28,541.26,546.53,539.99,3207.60062
2018-03-19 22:00:00,541.26,540.86,551.64,540.0,5986.206319999999
2018-03-19 23:00:00,541.71,556.88,557.77,537.0,9210.665600000002
2018-03-20 00:00:00,556.88,550.0,556.96,544.5,5758.044230000001
2018-03-20 01:00:00,550.55,544.53,553.3,542.1,5220.9771900000005
2018-03-20 02:00:00,544.54,550.26,552.5,542.6,5290.456769999998
2018-03-20 03:00:00,550.25,554.0,556.45,548.0,5649.163299999998
2018-03-20 04:00:00,554.0,534.99,554.0,531.01,8566.89253
2018-03-20 05:00:00,534.74,538.84,540.0,530.0,4556.744309999997
2018-03-20 06:00:00,539.3,539.88,542.5,535.03,3469.97617
2018-03-20 07:00:00,539.39,527.07,540.99,525.25,5029.97274
2018-03-20 08:00:00,527.65,519.9,529.11,518.5,8023.363450000002
2018-03-20 09:00:00,519.27,527.48,529.83,515.0,5676.46131
2018-03-20 10:00:00,526.54,529.23,531.0,521.78,3706.351670000001
2018-03-20 11:00:00,529.26,532.98,534.05,525.04,3033.807819999999
2018-03-20 12:00:00,532.98,537.2,541.11,526.4,3827.019429999999
2018-03-20 13:00:00,537.19,531.42,539.97,530.38,5693.72051
2018-03-20 14:00:00,531.35,534.19,536.0,527.74,4461.87762
2018-03-20 15:00:00,533.89,534.0,540.0,533.26,3251.85835
2018-03-20 16:00:00,534.08,550.7,554.16,534.01,13690.962750000004
2018-03-20 17:00:00,551.07,556.0,557.49,547.61,8061.370319999998
2018-03-20 18:00:00,556.0,553.35,558.0,550.94,5618.09371
2018-03-20 19:00:00,553.35,561.0,562.0,549.0,5175.029760000002
2018-03-20 20:00:00,561.0,558.36,567.87,553.39,9175.45466
2018-03-20 21:00:00,558.0,562.83,564.28,554.04,3754.182009999999
2018-03-20 22:00:00,562.98,561.01,565.4,558.5,3891.74037
2018-03-20 23:00:00,561.01,557.0,561.48,549.72,4841.4222
2018-03-21 00:00:00,557.0,558.97,559.0,552.9,4768.667880000001
2018-03-21 01:00:00,558.37,560.0,561.0,554.12,2993.527629999999
2018-03-21 02:00:00,559.32,560.23,563.67,557.99,3322.737849999999
2018-03-21 03:00:00,560.23,569.98,572.01,559.0,4510.177430000001
2018-03-21 04:00:00,569.94,582.49,590.52,569.57,11046.403880000002
2018-03-21 05:00:00,582.46,583.91,590.0,581.2,5796.94616
2018-03-21 06:00:00,583.75,583.93,586.61,576.66,5547.217079999999
2018-03-21 07:00:00,583.67,570.99,586.43,569.72,7103.758559999998
2018-03-21 08:00:00,570.51,568.98,576.44,566.24,5354.5045
2018-03-21 09:00:00,568.98,575.51,578.03,567.14,2913.8674800000013
2018-03-21 10:00:00,575.68,577.95,579.49,575.31,2377.8567299999995
2018-03-21 11:00:00,577.95,579.52,583.2,577.26,2948.51163
2018-03-21 12:00:00,580.19,573.58,581.44,570.0,4203.57962
2018-03-21 13:00:00,573.36,573.13,578.27,570.73,3038.199390000001
2018-03-21 14:00:00,573.12,575.5,578.5,571.57,3057.0894400000016
2018-03-21 15:00:00,575.5,574.73,584.41,574.0,4885.994449999999
2018-03-21 16:00:00,575.0,556.62,577.48,556.02,11892.60047
2018-03-21 17:00:00,557.0,553.18,560.77,545.11,10006.19604
2018-03-21 18:00:00,553.21,558.11,562.65,547.0,6004.181599999998
2018-03-21 19:00:00,558.98,559.3,566.5,558.14,2932.61309
2018-03-21 20:00:00,559.68,559.19,563.0,555.9,2681.061210000001
2018-03-21 21:00:00,559.14,560.51,565.0,557.89,2351.866309999999
2018-03-21 22:00:00,560.5,554.31,563.99,554.29,3018.6757500000003
2018-03-21 23:00:00,554.31,559.17,561.06,550.64,4262.93903
2018-03-22 00:00:00,559.15,570.72,571.51,557.93,4373.767320000001
2018-03-22 01:00:00,570.72,572.78,575.96,565.89,3352.6717000000003
2018-03-22 02:00:00,573.57,573.83,577.0,572.32,2939.7225700000004
2018-03-22 03:00:00,574.5,569.58,578.6,568.0,4051.9786400000003
2018-03-22 04:00:00,569.33,570.0,571.0,565.59,2229.880269999999
2018-03-22 05:00:00,570.0,567.6,573.07,565.71,2245.7368500000002
2018-03-22 06:00:00,568.0,566.0,571.38,565.39,4087.8675499999995
2018-03-22 07:00:00,566.0,563.01,567.01,557.55,3447.0524
2018-03-22 08:00:00,563.38,565.99,566.49,561.12,1814.7001999999995
2018-03-22 09:00:00,565.99,547.98,568.49,543.21,11373.854199999998
2018-03-22 10:00:00,547.0,541.05,547.98,533.41,11444.174449999997
2018-03-22 11:00:00,541.05,535.99,543.73,535.0,5052.94016
2018-03-22 12:00:00,536.39,541.33,544.65,534.43,3933.87336
2018-03-22 13:00:00,541.0,529.0,541.45,526.28,5321.37446
2018-03-22 14:00:00,529.0,517.25,532.71,516.0,10663.398619999998
2018-03-22 15:00:00,517.35,531.01,531.66,517.21,8028.1955499999995
2018-03-22 16:00:00,531.02,530.15,538.91,527.08,7297.180070000001
2018-03-22 17:00:00,530.15,537.22,538.0,525.88,2900.33554
2018-03-22 18:00:00,537.22,534.52,538.91,530.5,2972.95912
2018-03-22 19:00:00,534.99,531.64,537.67,526.2,3495.8250800000005
2018-03-22 20:00:00,531.65,528.17,531.82,525.5,1428.88977
2018-03-22 21:00:00,528.19,530.7,533.0,523.27,2261.8314200000004
2018-03-22 22:00:00,530.7,538.5,538.99,530.22,2283.97781
2018-03-22 23:00:00,538.92,539.92,543.94,534.87,4104.012050000001
2018-03-23 00:00:00,539.78,534.96,543.0,534.01,2052.85371
2018-03-23 01:00:00,534.92,530.57,534.94,529.0,3015.3789200000006
2018-03-23 02:00:00,531.47,517.02,531.69,512.38,10744.78095
2018-03-23 03:00:00,516.97,515.2,518.0,509.2,6449.199160000001
2018-03-23 04:00:00,515.2,516.37,523.93,514.49,4159.652090000001
2018-03-23 05:00:00,516.4,519.05,519.23,512.0,3507.009450000002
2018-03-23 06:00:00,519.23,515.92,525.59,514.0,7346.060170000001
2018-03-23 07:00:00,516.72,513.0,517.79,511.01,4193.1213800000005
2018-03-23 08:00:00,513.22,520.87,525.0,512.1,4288.383239999998
2018-03-23 09:00:00,521.51,522.06,525.52,520.07,2863.3836500000007
2018-03-23 10:00:00,522.5,520.2,524.64,516.27,3351.1560900000004
2018-03-23 11:00:00,520.2,524.01,524.65,517.0,2435.0176300000003
2018-03-23 12:00:00,524.63,509.46,524.65,506.71,5189.31443
2018-03-23 13:00:00,509.09,515.18,515.73,508.0,4609.03184
2018-03-23 14:00:00,515.5,526.01,529.5,515.0,8321.417300000001
2018-03-23 15:00:00,526.01,525.76,532.98,522.91,7506.618090000002
2018-03-23 16:00:00,526.5,526.0,528.5,522.25,4757.93203
2018-03-23 17:00:00,526.43,525.8,528.11,519.28,3276.002759999999
2018-03-23 18:00:00,526.57,523.4,530.0,519.1,4765.34735
2018-03-23 19:00:00,524.21,526.29,527.55,522.01,2497.2693399999994
2018-03-23 20:00:00,526.61,524.37,527.0,522.01,2513.89412
2018-03-23 21:00:00,524.37,529.5,529.81,524.0,2123.6313600000008
2018-03-23 22:00:00,529.66,529.83,532.0,526.23,1837.5602499999995
2018-03-23 23:00:00,529.85,543.03,544.72,529.85,4596.903
2018-03-24 00:00:00,543.2,543.43,545.99,539.0,6483.362950000001
2018-03-24 01:00:00,543.44,535.0,543.94,535.0,3328.31436
2018-03-24 02:00:00,535.06,539.15,540.54,534.4,2473.54259
2018-03-24 03:00:00,540.05,539.28,541.48,538.62,2811.5888
2018-03-24 04:00:00,539.75,543.48,544.9,537.43,3404.8503800000003
2018-03-24 05:00:00,543.48,536.57,545.0,535.52,4942.86071
2018-03-24 06:00:00,536.58,539.27,541.5,535.83,3298.259199999999
2018-03-24 07:00:00,540.23,541.99,543.35,538.88,2247.3688000000006
2018-03-24 08:00:00,541.99,538.76,542.1,538.75,2108.27969
2018-03-24 09:00:00,538.76,537.6,539.42,532.14,2928.1598400000007
2018-03-24 10:00:00,537.6,530.46,538.02,524.13,7286.354329999996
2018-03-24 11:00:00,530.19,526.6,531.99,524.48,3339.9558000000006
2018-03-24 12:00:00,526.62,535.86,539.0,524.4,3855.97528
2018-03-24 13:00:00,535.86,537.2,539.0,534.0,3589.0987099999993
2018-03-24 14:00:00,536.96,541.54,543.0,534.8,5111.477819999999
2018-03-24 15:00:00,541.54,539.14,541.54,536.01,2572.15171
2018-03-24 16:00:00,539.46,537.95,539.65,535.0,2508.2844400000004
2018-03-24 17:00:00,537.98,534.25,539.0,533.0,3226.5791899999986
2018-03-24 18:00:00,534.25,536.1,540.0,533.0,2405.3301700000006
2018-03-24 19:00:00,536.84,536.54,538.61,534.5,2079.4506100000003
2018-03-24 20:00:00,536.59,538.68,540.0,536.32,2555.4895600000004
2018-03-24 21:00:00,538.51,528.32,539.27,525.5,4983.833119999999
2018-03-24 22:00:00,527.41,527.0,530.88,522.6,5623.002029999998
2018-03-24 23:00:00,527.0,520.22,529.53,518.63,4547.21936
2018-03-25 00:00:00,521.17,519.6,521.21,516.17,3664.7551000000008
2018-03-25 01:00:00,519.39,518.64,523.79,516.29,3148.5924699999996
2018-03-25 02:00:00,519.0,515.42,521.55,514.51,3268.86308
2018-03-25 03:00:00,515.34,521.49,523.0,513.82,3028.09361
2018-03-25 04:00:00,521.49,519.5,521.99,517.1,1970.6492700000008
2018-03-25 05:00:00,520.04,519.92,523.9,518.83,1775.4514499999998
2018-03-25 06:00:00,519.91,520.23,523.0,518.05,2265.18159
2018-03-25 07:00:00,520.23,517.68,521.55,514.01,2603.80423
2018-03-25 08:00:00,518.0,520.04,522.6,516.2,2987.3037600000002
2018-03-25 09:00:00,519.81,518.94,521.0,518.0,1600.70282
2018-03-25 10:00:00,519.3,516.8,520.58,515.18,2569.1682399999995
2018-03-25 11:00:00,517.0,515.32,517.73,512.0,3357.5285200000008
2018-03-25 12:00:00,515.0,519.67,522.0,513.08,3914.4485699999996
2018-03-25 13:00:00,519.32,522.46,523.85,516.85,2690.7346100000004
2018-03-25 14:00:00,523.29,520.1,526.93,519.55,3597.9503499999996
2018-03-25 15:00:00,520.1,515.56,522.17,515.56,3460.1235500000007
2018-03-25 16:00:00,516.11,522.18,523.87,515.27,2902.1943700000015
2018-03-25 17:00:00,522.18,521.13,522.89,517.0,2658.25154
2018-03-25 18:00:00,520.78,527.0,527.5,520.78,3227.9561899999994
2018-03-25 19:00:00,527.0,526.99,529.68,523.0,3448.23744
2018-03-25 20:00:00,527.21,526.08,529.28,522.0,1987.3613599999996
2018-03-25 21:00:00,526.78,532.0,532.0,526.16,2271.5945
2018-03-25 22:00:00,531.21,524.23,536.0,522.04,5485.06606
2018-03-25 23:00:00,524.65,523.74,525.99,518.61,4019.15862
2018-03-26 00:00:00,523.95,518.5,527.67,517.23,3615.7868900000003
2018-03-26 01:00:00,518.07,518.66,521.04,517.0,2108.2279600000006
2018-03-26 02:00:00,518.59,522.33,522.96,517.07,2015.1374600000001
2018-03-26 03:00:00,522.32,520.8,524.66,520.0,2223.5277199999996
2018-03-26 04:00:00,520.79,521.92,523.19,519.3,1525.3700700000006
2018-03-26 05:00:00,521.88,521.88,523.52,520.3,1448.0098400000002
2018-03-26 06:00:00,521.47,520.34,522.35,519.23,1655.1228500000004
2018-03-26 07:00:00,520.71,517.0,521.15,516.01,3651.92916
2018-03-26 08:00:00,517.0,513.45,519.39,512.5,3399.7192600000003
2018-03-26 09:00:00,513.45,507.99,514.85,504.03,7535.398789999999
2018-03-26 10:00:00,507.79,498.97,509.39,498.83,6401.0160000000005
2018-03-26 11:00:00,498.97,485.32,500.06,480.2,15142.3803
2018-03-26 12:00:00,485.32,489.02,496.0,474.96,16233.977419999997
2018-03-26 13:00:00,489.06,487.57,494.99,483.75,6472.27169
2018-03-26 14:00:00,487.85,484.41,489.29,471.62,12031.98275
2018-03-26 15:00:00,484.41,482.21,487.12,479.0,7364.521600000002
2018-03-26 16:00:00,482.21,485.35,487.01,480.56,4907.606339999999
2018-03-26 17:00:00,485.35,469.06,485.89,467.0,11596.490729999998
2018-03-26 18:00:00,469.06,469.0,474.38,467.0,4423.79359
2018-03-26 19:00:00,469.42,473.34,482.57,465.56,8551.452800000001
2018-03-26 20:00:00,473.69,473.35,478.13,470.0,4139.498350000001
2018-03-26 21:00:00,473.14,473.3,475.04,470.0,2846.6476199999993
2018-03-26 22:00:00,473.3,493.3,496.12,473.28,12015.41304
2018-03-26 23:00:00,493.17,485.0,497.85,483.5,9751.947210000002
2018-03-27 00:00:00,485.0,489.24,491.55,484.7,2773.29748
2018-03-27 01:00:00,489.49,476.85,490.53,476.84,3226.5591799999993
2018-03-27 02:00:00,476.84,465.19,478.25,464.2,8155.544
2018-03-27 03:00:00,465.19,463.06,471.0,458.47,6743.659159999998
2018-03-27 04:00:00,463.06,453.52,466.8,450.33,9760.235180000001
2018-03-27 05:00:00,453.77,462.5,463.5,450.57,10023.451519999999
2018-03-27 06:00:00,462.5,467.5,469.0,452.8,7392.19583
2018-03-27 07:00:00,467.5,464.85,469.0,460.96,4847.98218
2018-03-27 08:00:00,464.71,461.26,468.0,460.0,4452.770660000002
2018-03-27 09:00:00,461.26,453.69,462.22,452.2,6277.123050000001
2018-03-27 10:00:00,453.68,460.83,465.0,452.1,4733.427460000001
2018-03-27 11:00:00,460.83,458.22,461.81,454.0,3593.40414
2018-03-27 12:00:00,458.19,450.0,458.22,446.0,8257.038799999998
2018-03-27 13:00:00,450.1,462.0,467.0,449.47,9530.527510000002
2018-03-27 14:00:00,462.0,464.06,466.3,459.7,6564.63724
2018-03-27 15:00:00,464.06,467.96,473.0,462.43,9829.468770000001
2018-03-27 16:00:00,467.97,470.06,472.0,467.52,4897.011499999999
2018-03-27 17:00:00,470.06,454.43,472.0,452.0,7347.823990000001
2018-03-27 18:00:00,454.43,454.9,459.03,452.0,3306.5614399999995
2018-03-27 19:00:00,454.9,457.0,460.25,452.5,2613.08865
2018-03-27 20:00:00,456.9,459.98,463.07,454.45,3174.03055
2018-03-27 21:00:00,459.46,460.0,462.25,455.59,2696.829020000001
2018-03-27 22:00:00,460.11,459.2,460.96,455.62,2742.0712999999996
2018-03-27 23:00:00,459.2,448.5,459.99,446.0,5250.021809999999
2018-03-28 00:00:00,448.5,442.0,450.19,441.11,6298.5252
2018-03-28 01:00:00,442.0,447.0,448.37,440.2,5321.957649999998
2018-03-28 02:00:00,446.56,446.0,448.49,440.14,4456.461330000001
2018-03-28 03:00:00,445.42,450.0,451.3,445.2,4386.994570000001
2018-03-28 04:00:00,450.0,447.4,450.07,446.1,3220.47776
2018-03-28 05:00:00,447.44,448.5,449.36,445.56,1715.9584899999993
2018-03-28 06:00:00,448.36,455.89,456.0,448.12,3822.2656200000006
2018-03-28 07:00:00,455.89,452.5,460.3,451.47,4030.3424700000005
2018-03-28 08:00:00,452.51,453.29,454.53,448.0,3897.07333
